タスクID	大フェーズ	小フェーズ	タスク名	担当	実行エンジン	Sheets Live 連携アクション	ステータス	開始日	終了予定日
T688	6. 社長プレゼン準備	コスト	Antigravity 2.0 Managed Agents料金・利用条件の確認と監視	Codex+Claude	VSCode + Codex	公式情報に基づくManaged Agents料金監視体制の整備	完了	2026-05-24	2026-05-25
T689	7. 次期開発・運用	インフラ	3-tool体制開発手順書による属人性軽減と再現性確保	Claude	VSCode + Claude Code	マルチAIワークフロー手順書の継続更新と属人性排除	完了	2026-05-22	2026-06-02
T690	6. 社長プレゼン準備	インフラ	Codexセッション設定のリポジトリレベル固定化(.codex/config.toml)	Codex	VSCode + Codex	設定ファイルの適用によるセッションドリフト防止	完了	2026-05-26	2026-05-27
T691	7. 次期開発・運用	インフラ	NotebookLM同期スクリプトへのGemini explicit context caching導入検証	Codex	VSCode + Codex	Google公式caching docsに沿ったTTL指定によるコスト削減PoC	完了	2026-06-11	2026-06-11
T692	7. 次期開発・運用	インフラ	Codex skills機能による定型運用コマンド(3 skills)のリポジトリレベルパッケージ化	Codex	VSCode + Codex	1 job = 1 skill 規則に従った自動化パッケージ整備	完了	2026-06-12	2026-06-12
T693	6. 社長プレゼン準備	インフラ	Antigravity CLIの機能評価と動作検証	Antigravity	Antigravity + Gemini	Google公式Docsに基づくCLI実機検証と可否判断	完了	2026-05-28	2026-05-28
T694	6. 社長プレゼン準備	ドキュメント	主要docs内のmarkdownlint指摘事項(22件)の一括自動修正	Codex	VSCode + Codex	markdownlint --fixによる構造不整合の一括解消	完了	2026-05-29	2026-05-29
T695	7. 次期開発・運用	連携	Antigravity hooks機能によるsyncスクリプト自動起動の可否検証	Codex+Antigravity	VSCode + Codex	自動化トリガーのPoCとマルチAI自動同期パイプライン整備	完了	2026-06-13	2026-06-13
T696	7. 次期開発・運用	インフラ	PPTX生成スクリプトへのCanvaインポート用ミニマルスタイル追加	Codex	VSCode + Codex	--style canva-exportオプションによるCanva向け平滑PPTX生成	完了	2026-06-14	2026-06-15
T697	7. 次期開発・運用	インフラ	Playwrightによるデモ画面スクショ自動取得スクリプトの実装	Codex	VSCode + Codex	複数画面の定期自動キャプチャによるスライド素材作成自動化	完了	2026-06-16	2026-06-17
T698	6. 社長プレゼン準備	インフラ	Figma MCPを用いたワイヤーフレーム(10/20パターン)の自動流し込み	Claude Code	VSCode + Claude Code	Figma API/MCP連携によるワイヤーフレームフレーム一括構築	完了	2026-05-30	2026-05-30
T699	6. 社長プレゼン準備	コーポレート連携	MightyLINKコーポレートサイトのデモミラーページ追加とメインUI統合	AIエージェント	Antigravity + Gemini	exports/mighty-link-hp/index.htmlの新設とヘッダーナビへのリンク統合	完了	2026-06-02	2026-06-02
T701	7. 決定後実行	共通管理	6/2 議事録 docs 化 + Notion 投入	Claude	VSCode + Claude Code	`docs/CEO_MEETING_MINUTES_2026-06-02.md` 起票	完了	2026-06-02	2026-06-03
T702	7. 決定後実行	共通管理	決定事項を WBS Phase 7 へ反映	Codex	VSCode + Codex	本書の対応セクションを `data/WBS.tsv` へ flip	完了	2026-06-03	2026-06-03
T702_2	7. 決定後実行	共通管理	後段タスクの前倒しリスケジュール＆WBS更新	Codex	VSCode + Codex	未完了後段タスクのスケジュール前倒し引き直しとWBS更新	完了	2026-06-06	2026-06-06
T703	7. 決定後実行	共通管理	Phase 7 用 Calendar イベント起票	Codex	VSCode + Codex	`sync_wbs_to_calendar.py` 実行	完了	2026-06-03	2026-06-04
T704	7. 決定後実行	共通管理	NotebookLM に Phase 7 docs を投入	Codex	VSCode + Codex	`sync_docs_to_notebooklm.py` 再実行	完了	2026-06-04	2026-06-05
T705	7. 決定後実行	共通管理	6/16 定例レビュー Calendar 招待作成 (Q-OPS-04 が YES の場合)	人間	Gemini API 現行モデル	隔週 30 分枠	完了	2026-06-03	2026-06-04
T706	7. 決定後実行	共通管理	R9 法務確認 (方向性 A 選択時) / R10 認証層 PoC (方向性 A/C 選択時)	人間 + Codex	VSCode + Codex	[OPS_DISCUSSION Q-OPS-07/08](CEO_PRESENTATION_OPS_DISCUSSION_2026-06-02.md) 参照	完了	2026-06-03	2026-06-09
T707	7. 決定後実行	共通管理	R11 月額コスト実測レポート 1 週目	Codex	VSCode + Codex	`docs/COST_REPORT_2026-06.md` 新規	完了	2026-06-03	2026-06-09
T708	7. 決定後実行	共通管理	サービス方向性決定の Slack/Notion/メール通知 (採用ツール次第)	Claude + 人間	VSCode + Claude Code	D-6 採用判断後の通知運用	完了	2026-06-02	2026-06-03
T710	7. 決定後実行	AIフィット診断	利用同意書テンプレ起票 (R9 対応)	人間 + Claude	VSCode + Claude Code	個人情報 / コンプラ法務確認	完了	2026-06-03	2026-06-09
T711	7. 決定後実行	AIフィット診断	社内パイロット参加者の選定・依頼	人間	Gemini API 現行モデル	人材担当 1 名 / 営業 1 名	完了	2026-06-03	2026-06-06
T712	7. 決定後実行	AIフィット診断	AI スコア根拠の UI 化 (`matched_skills` / `missing_skills` / 4 軸根拠を視覚化)	Antigravity (UI) + Codex (API)	VSCode + Codex	[QA-07 D-3 選択肢 A](CEO_PRESENTATION_QA_PACK_2026-06-02.md#qa-07)	完了	2026-06-03	2026-06-13
T713	7. 決定後実行	AIフィット診断	サンプル経歴書 5 件 / サンプル案件票 5 件を Workspace に準備	人間	Gemini API 現行モデル	個人情報マスキング済を使用	完了	2026-06-03	2026-06-09
T714	7. 決定後実行	AIフィット診断	案件候補ストック管理 UI (複数案件 × 複数エンジニアの突合ビュー)	Antigravity	Antigravity 2.0	[D-3 選択肢 B](CEO_PRESENTATION_DISCUSSION_POINTS_2026-06-02.md#d-3-最優先機能-62--616-の-2-週間で作るもの)	完了	2026-06-09	2026-06-13
T715	7. 決定後実行	AIフィット診断	公開 URL 認証層 (basic auth) 実装 (R10 対応)	Codex	VSCode + Codex	[Q-OPS-08](CEO_PRESENTATION_OPS_DISCUSSION_2026-06-02.md)	完了	2026-06-03	2026-06-09
T716	7. 決定後実行	AIフィット診断	パイロット結果サマリ docs 化	Claude	VSCode + Claude Code	`docs/PILOT_REPORT_2026-06-16.md` 新規	完了	2026-06-13	2026-06-16
T717	7. 決定後実行	AIフィット診断	6/16 定例レビュー 用ダッシュボード起票	Codex	VSCode + Codex	Sheets パイロット集計 タブ	完了	2026-06-06	2026-06-06
T730	7. 決定後実行	インフラ設計	ホスティング先（お名前.com/GitHub Pages/クラウド）およびDBインフラの最終選定調査	人間 + Codex	VSCode + Codex	社長への技術選定報告ドキュメント起票	完了	2026-06-03	2026-06-05
T730_1	7. 決定後実行	インフラ設計	Firebase/Supabase システムアーキテクチャ詳細設計	人間 + Codex	VSCode + Codex	システムアーキテクチャ設計書 docs 同期	完了	2026-06-06	2026-06-07
T730_2	7. 決定後実行	インフラ設計	Firebase Auth & Supabase RLS セキュリティ設計	人間 + Codex	VSCode + Codex	セキュリティ設計ガイド docs 同期	完了	2026-06-07	2026-06-08
T730_3	7. 決定後実行	インフラ設計	Supabase Database 物理設計とインデックス設計	Codex	VSCode + Codex	DB設計書へのインデックス構成追記	完了	2026-06-08	2026-06-09
T731	7. 決定後実行	バックエンド開発	AI適性状況診断および勤務表自動解析バックエンドAPIの本格実装	Codex	VSCode + Codex	FastAPI / Gemini API連携コード構築	完了	2026-06-02	2026-06-12
T731_1	7. 決定後実行	バックエンド開発	Supabase DBスキーマ定義および初期データスクリプト実装	Codex	VSCode + Codex	migration SQL の生成・保存	完了	2026-06-09	2026-06-11
T731_2	7. 決定後実行	バックエンド開発	Firebase Auth 連携によるユーザー認証ロジック実装	Codex	VSCode + Codex	認証エンドポイント API 実装	完了	2026-06-11	2026-06-12
T731_3	7. 決定後実行	バックエンド開発	Firebase Cloud Functions によるバックエンド API 実装	Codex	VSCode + Codex	Cloud Functions デプロイ用コード構成	完了	2026-06-09	2026-06-09
T731_4	7. 決定後実行	バックエンド開発	Supabase Client SDK を用いたデータ取得/更新機能実装	Codex	VSCode + Codex	クライアント側 API 接続実装	完了	2026-06-09	2026-06-09
T732	7. 決定後実行	インフラ設計	外部APIシークレット管理およびBasic Authによるセキュリティ環境構築	Codex	VSCode + Codex	環境変数およびアクセス制限設定	完了	2026-06-04	2026-06-06
T733	7. 決定後実行	品質検証	Playwright等によるUI自動テストおよびAPI単体テストの実装・実行	AIエージェント	Antigravity 2.0	テストカバレッジ・バグトラッカー連携	完了	2026-06-03	2026-06-13
T733_1	7. 決定後実行	品質検証	Firebase Emulator Suite を用いた Functions 動作テスト	AIエージェント	Antigravity 2.0	エミュレータ上の API 疎通テスト実行	完了	2026-06-09	2026-06-09
T733_2	7. 決定後実行	品質検証	Supabase CLI を用いたローカル DB セキュリティ検証テスト	AIエージェント	Antigravity 2.0	RLS ポリシーのユニットテスト実行	完了	2026-06-09	2026-06-10
T734	7. 決定後実行	インフラ設計	GitHub Actionsを用いた自動ビルド・テスト・デプロイCI/CDパイプライン構築	Codex	VSCode + Codex	GitHub Actions workflow YAML作成	完了	2026-06-08	2026-06-10
T735	7. 決定後実行	リリース	本番プロダクション環境への初版リリースデプロイおよび受入手動テスト実施	人間 + AI	Gemini API 現行モデル	リリースアナウンスおよびリリースログ記録	完了	2026-06-03	2026-06-15
T735_1	7. 決定後実行	リリース	Supabase 本番プロジェクトへの DB スキーマ・RLS 反映	人間 + Codex	VSCode + Codex	Supabase production db migration 実行	完了	2026-06-11	2026-06-11
T735_2	7. 決定後実行	リリース	Firebase Hosting / Functions 本番デプロイと受入テスト	人間 + AI	Gemini API 現行モデル	Hosting URL 疎通と本番受入テスト報告書作成	完了	2026-06-10	2026-06-10
T736	7. 決定後実行	運用保守	API利用メーター監視、日次コスト台帳監査、および超過自動遮断機能の運用適用	Codex	VSCode + Codex	`scripts/audit_external_api_usage.py`でdaily usage ledgerを監査し、Seedance/Geminiの閾値警告・遮断状態をJSONレポート化	完了	2026-06-10	2026-06-10
T737	7. 決定後実行	運用保守	デイリー作業レポート（WBS/進捗状況）のGmail/Slack自動送信機能の実装	Codex	VSCode + Codex	send_daily_report.py自動送信設定	完了	2026-06-03	2026-06-06
T738	7. 決定後実行	インフラ	Firebase deploy auth preflight and ADC workflow hardening	Codex	VSCode + Codex	Firebase CI/CD deploy workflow now supports service account ADC, explicit FIREBASE_PROJECT_ID, configurable deploy targets, and Hosting-only default until Blaze/functions are enabled	完了	2026-06-03	2026-06-03
T740	7. 決定後実行	インフラ設計	本番ドメイン・DNS移行およびSSL証明書自動更新の適用	人間 + Codex	VSCode + Codex	mightylink-app.com の登録、Firebase Hosting カスタムドメイン追加、DNS A/TXT/NS反映、Google Trust Services証明書 CN=mightylink-app.com 発行、特商法販売URL確定、uptime strict TLS監視化を完了。Issue #94 / Project #1 に同期	完了	2026-06-13	2026-06-14
T740_1	7. 決定後実行	インフラ設計	本番ドメイン mightylink-app.com のレジストラ登録（CEO へ事前共有のうえ取得）	人間	レジストラ管理画面	お名前.com 等で mightylink-app.com を登録（約10分・本ドメイン単体の維持費0円キャンペーン適用）。空き確認済 (2026-06-13 RDAP)。登録完了をセッションへ連絡	完了	2026-06-13	2026-06-13
T740_2	7. 決定後実行	インフラ設計	Firebase カスタムドメイン再登録（app.ml-mightylink.com エントリ削除 → mightylink-app.com 追加）と DNS CNAME 設定	人間 + Claude Code	Firebase Console + gcloud CLI	Firebase Hosting の旧エントリを削除し mightylink-app.com を追加。レジストラ DNS なら CNAME 1行（→ mighty-link-ai-connect-13d22.web.app）、Cloud DNS 採用なら gcloud でゾーン作成。設定値は Claude Code が案内	完了	2026-06-14	2026-06-15
T740_3	7. 決定後実行	インフラ設計	SSL 証明書自動発行の確認と販売 URL 確定（特商法表記・docs の URL 反映）	Claude Code + 人間	VSCode + Claude Code	https://mightylink-app.com/ のstrict HTTPS疎通と証明書Subject CN=mightylink-app.com / Google Trust Services発行を確認。docs/TOKUSHOHO_NOTATION.md の販売URLを確定し、PRODUCTION_DOMAIN_SETUP_GUIDE、UPTIME監視、Rollback docsへ反映。Issue #94 / Project #1 に同期	完了	2026-06-14	2026-06-14
T741	7. 決定後実行	運用保守	本番環境データベースの自動日次バックアップ・リストア運用の設計および自動化スクリプト実装	Codex	VSCode + Codex	scripts/backup_supabase_database.py・scripts/restore_supabase_database.py・.github/workflows/supabase-backup.yml・docs/SUPABASE_BACKUP_RESTORE_RUNBOOK.md を追加し、毎日03:00 JSTのSupabase DB dump/GCS退避/7世代管理/復元手順を整備（GitHub Issue #83）	完了	2026-06-13	2026-06-13
